2.52,5.21,7.55,6.35,3.85,8.99,7.39,3.67,8.90,7.20,8.52,3.61,7.73,2.37,4.54,6.63,3.28,8.24,1.89,7.24,2.90,8.12,0.11,5.99,6.96,4.75,2.74,7.73,2.12,7.74,0.63,7.97,3.55,2.61,3.66,5.87,2.31,4.54,0.11,3.62,8.92,8.74,7.23,7.42,2.18,7.88,4.17,8.16,2.27,6.51,6.40,0.73,6.96,5.03,2.49,4.46,3.34,4.07,6.85,7.70,3.30,3.40,8.54,8.59,5.59,0.58,8.15,6.22,8.16,7.49,3.35,8.76,2.09,8.55,1.92,7.65,7.10,6.61,5.40,6.87,0.14,7.30,4.01,8.02,0.56,7.94,0.08,4.50,7.58,0.72,2.40,7.25,0.46,4.68,1.99,7.77,3.79,7.32,5.75,1.92
2.60,8.86,3.30,3.33,5.06,8.58,1.07,1.17,0.96,4.54,4.44,1.96,5.37,0.24,5.17,5.97,5.08,6.36,3.55,0.97,3.44,2.77,7.37,5.45,6.91,7.23,0.35,0.79,2.43,5.83,7.59,7.30,1.50,7.84,0.28,7.27,5.85,1.54,2.24,2.42,5.71,2.20,7.50,2.72,4.41,3.74,1.13,5.14,8.10,5.37,3.44,6.70,3.07,4.21,7.92,2.23,6.60,7.33,1.74,0.63,4.84,5.31,3.91,7.02,1.83,0.44,3.16,7.79,6.48,0.04,4.27,2.44,6.37,0.30,1.61,8.06,7.36,1.74,1.75,7.71,3.70,6.66,6.22,1.10,8.53,2.34,1.30,6.75,6.66,2.84,6.02,3.46,4.56,8.97,1.59,3.56,5.67,4.17,7.16,5.97
0.69,2.76,0.04,5.29,6.71,4.33,1.14,5.76,2.64,2.89,1.93,4.74,4.46,4.74,1.37,6.19,1.52,6.30,1.67,2.63,6.24,7.44,8.09,0.72,3.87,6.12,7.06,7.44,0.21,4.39,8.15,5.35,4.84,1.36,0.79,7.25,8.77,6.34,1.41,6.48,0.63,2.50,3.40,1.74,3.24,3.57,2.91,1.27,8.90,2.17,0.21,4.05,1.38,3.87,0.72,5.92,8.58,6.37,0.45,1.81,8.85,3.28,2.55,8.88,7.45,8.63,8.29,0.89,3.54,6.12,2.04,2.55,0.50,0.47,5.66,4.57,4.34,0.28,7.87,3.89,8.54,6.73,5.78,4.40,6.95,7.17,4.59,7.47,6.90,0.64,1.62,6.54,1.89,6.84,3.00,7.64,4.46,3.39,3.82,1.05
8.08,6.20,1.80,1.72,0.20,1.87,8.68,4.79,5.86,5.60,2.29,4.12,2.88,5.80,2.22,3.10,7.11,7.16,2.55,4.24,8.54,3.25,2.46,1.02,4.87,8.46,3.50,3.21,1.01,0.33,3.72,1.15,3.05,6.61,8.93,6.51,0.63,2.97,1.62,8.12,5.01,7.82,0.39,5.26,4.24,0.49,7.69,1.25,8.10,0.86,2.61,6.46,2.87,0.41,4.79,8.42,6.33,8.72,3.11,2.90,4.73,0.28,5.81,5.99,7.58,5.22,8.77,7.66,4.08,8.89,3.55,5.58,4.17,1.04,5.46,0.10,0.26,7.79,7.42,1.83,7.65,3.22,3.19,6.34,0.69,8.52,0.39,3.33,3.96,7.97,8.97,8.82,7.76,6.64,4.77,3.65,5.90,8.20,0.76,7.38
4.14,7.36,2.75,2.10,8.95,7.01,5.56,5.01,8.13,1.40,6.56,8.11,1.58,8.84,7.33,0.62,7.62,6.13,5.09,5.57,6.31,7.38,4.32,0.73,6.42,7.17,2.79,5.32,1.27,7.73,8.80,4.41,6.87,1.12,7.30,4.97,7.30,6.38,2.94,1.83,4.23,8.76,7.03,8.34,5.17,5.89,4.61,2.48,4.04,2.34,5.67,3.98,3.36,0.50,7.53,4.16,5.14,1.41,6.37,7.63,3.43,3.07,0.43,1.38,8.85,5.31,1.49,6.56,2.98,1.55,4.93,4.48,5.77,3.30,4.98,1.47,6.62,7.44,6.30,0.38,5.96,6.91,4.82,3.30,5.84,6.50,1.61,4.65,6.64,0.69,0.46,7.19,1.39,6.59,3.57,5.10,5.14,2.48,1.27,6.99
6.84,5.71,4.01,0.25,5.04,4.62,4.94,6.28,3.14,0.95,8.79,1.77,7.59,7.13,3.60,5.48,0.54,3.25,7.93,3.43,2.20,2.03,8.32,0.65,7.88,8.83,7.46,2.50,7.28,8.32,1.94,4.83,6.67,7.36,4.44,6.87,7.53,3.67,2.74,4.25,5.58,3.22,5.59,1.24,1.70,7.12,3.01,7.93,7.16,7.17,6.95,4.21,6.15,1.62,7.82,4.80,1.21,5.86,2.56,2.23,2.98,3.91,3.55,7.39,8.07,8.24,7.48,2.59,2.62,2.56,3.33,7.24,5.96,0.06,7.45,1.68,4.14,2.87,5.19,7.20,5.58,7.41,8.06,5.71,6.70,8.92,8.97,0.38,2.70,4.81,8.10,6.44,3.27,7.15,6.49,0.01,8.78,0.96,4.30,0.65
5.10,1.74,2.51,6.63,5.93,7.79,4.90,6.29,1.45,3.40,3.10,6.11,1.53,7.06,6.38,7.00,3.61,1.95,2.10,3.38,2.39,4.54,7.17,0.81,5.36,4.75,2.63,3.34,0.86,3.67,6.65,5.75,3.72,0.72,3.74,7.52,4.27,8.21,3.22,6.36,1.79,6.93,8.65,0.74,5.91,1.66,2.38,1.84,1.86,4.83,1.09,6.76,5.37,1.07,3.46,3.17,1.40,4.42,8.31,0.42,5.95,5.06,0.78,0.62,7.83,0.55,6.29,3.63,6.67,7.43,0.14,8.27,6.88,2.03,2.54,7.06,7.51,0.32,6.06,5.39,7.33,0.10,3.87,1.81,8.05,5.62,8.80,0.87,8.38,6.76,3.77,8.57,0.69,1.53,5.48,5.96,6.64,2.68,8.51,4.85
8.63,2.44,2.21,3.40,1.68,1.55,8.07,1.76,7.11,8.16,3.85,2.20,8.97,7.42,5.32,5.22,8.44,5.30,2.97,0.21,3.83,6.99,8.95,3.81,5.84,8.49,3.57,2.95,0.71,0.10,8.62,4.74,0.64,4.36,1.81,8.90,2.14,5.66,6.30,1.28,5.82,5.04,7.25,4.00,1.36,4.79,0.20,7.45,7.07,7.84,2.90,0.90,0.93,3.70,1.20,5.05,0.89,7.01,4.79,8.11,2.79,1.07,3.45,2.12,5.72,5.22,7.88,1.27,5.33,3.95,1.32,2.86,2.03,4.93,8.35,6.38,7.32,6.46,2.38,2.69,4.77,7.39,7.84,3.68,5.81,1.03,8.53,7.55,7.85,3.08,6.53,6.43,6.65,4.73,8.27,3.09,6.96,8.07,7.60,0.56
8.96,2.53,1.26,6.97,1.45,6.90,7.03,8.57,6.18,0.58,5.54,0.86,8.48,7.75,8.59,1.71,3.44,8.89,1.68,6.05,7.36,2.97,5.19,5.01,0.92,2.89,6.61,1.76,4.07,1.77,2.93,2.12,2.94,4.22,0.67,6.49,4.87,3.97,1.93,6.47,1.84,6.31,1.26,5.57,3.89,0.73,6.50,8.59,6.31,3.76,1.62,6.11,8.58,0.81,7.84,2.14,3.93,4.62,7.61,5.41,1.66,2.39,2.78,5.55,0.54,0.30,3.49,2.07,3.94,5.00,1.06,6.39,4.76,2.53,3.51,8.66,1.67,8.79,7.86,7.20,4.83,4.35,6.62,1.90,0.89,3.25,2.43,3.99,2.57,0.99,7.72,6.44,5.98,4.77,8.22,0.24,1.48,7.61,4.04,5.07
2.67,5.85,0.73,2.64,7.62,5.33,7.82,4.81,5.15,3.45,5.08,0.96,0.05,3.11,6.09,0.49,4.80,2.18,1.33,6.76,8.01,4.82,5.02,4.14,7.27,5.55,0.42,8.55,1.73,8.02,5.58,5.81,3.73,8.57,7.97,3.14,0.68,3.19,4.90,8.02,8.36,5.57,3.50,0.35,7.92,3.35,2.61,3.61,4.74,6.09,8.20,0.01,6.66,1.43,6.75,7.83,2.25,2.01,7.34,5.67,4.32,4.24,2.81,6.92,2.11,1.26,2.72,4.25,6.75,2.21,7.42,8.01,3.87,8.52,7.86,1.01,7.22,7.99,1.26,4.08,0.28,3.66,8.18,6.19,2.07,8.15,1.98,6.25,6.93,0.07,2.76,4.58,0.42,5.68,6.24,2.15,5.52,3.50,5.41,5.80
2.27,3.93,2.54,0.44,5.57,8.29,8.25,3.30,4.72,5.53,4.76,7.80,3.56,4.38,0.76,2.46,2.45,7.96,7.34,2.98,5.78,5.22,0.49,6.42,4.35,6.28,0.72,7.01,2.59,8.38,6.35,4.96,5.36,3.47,4.01,3.99,3.94,7.81,2.46,3.05,3.25,2.94,1.43,0.66,8.41,3.38,1.55,4.46,2.36,4.67,0.88,8.05,1.41,5.02,2.33,0.41,1.54,0.20,3.05,4.53,2.87,6.46,0.14,0.64,3.77,8.10,2.76,1.47,0.83,3.00,5.68,5.15,3.44,3.85,8.26,2.86,3.70,0.30,4.52,8.44,2.75,6.86,0.48,8.92,6.05,6.33,7.64,7.42,7.29,3.67,5.83,6.10,3.81,2.28,8.59,6.32,8.54,6.69,2.21,0.78
7.62,4.36,4.18,2.95,4.46,2.21,5.39,5.11,8.84,3.20,4.00,4.13,1.84,5.80,0.12,7.92,6.99,7.26,6.99,5.15,1.00,0.90,3.96,1.44,2.15,5.66,0.30,3.47,2.66,4.28,1.91,4.31,7.53,4.49,5.15,8.14,7.82,5.86,1.96,5.43,4.49,7.54,8.51,8.70,6.18,0.98,8.10,2.01,5.71,6.72,7.86,0.94,3.69,7.38,6.54,2.55,6.93,4.82,4.66,0.39,6.14,3.18,0.81,1.84,5.63,8.56,2.88,5.47,2.93,6.35,5.25,1.92,3.04,7.96,0.24,3.00,5.75,1.84,5.49,4.82,5.66,1.95,2.58,2.84,3.48,4.10,6.71,3.40,5.10,5.59,6.56,4.43,4.80,4.03,8.27,6.77,4.51,4.79,2.44,2.16
6.34,4.42,1.23,3.26,4.30,7.06,1.88,6.75,1.68,2.09,1.19,3.00,4.73,5.79,5.05,1.38,0.79,1.70,8.65,7.70,7.02,5.03,5.03,7.93,7.70,4.31,3.25,7.25,1.60,5.07,5.66,0.85,1.84,2.77,5.57,4.94,8.31,8.85,4.48,2.71,7.33,2.01,8.57,6.42,3.50,7.80,4.14,8.86,8.50,1.93,1.20,6.56,3.94,8.36,6.75,0.16,8.67,7.98,1.66,0.07,2.47,5.65,2.91,1.29,1.64,5.92,2.00,4.97,4.14,2.67,0.15,5.11,6.25,0.49,1.21,5.03,0.89,8.19,2.02,0.87,4.35,1.31,7.53,8.90,1.00,7.35,7.24,4.16,2.54,6.64,2.16,6.78,1.53,0.14,1.10,4.36,5.96,4.23,4.34,2.69
6.15,2.24,2.91,1.84,7.09,5.14,2.32,0.02,6.99,6.85,7.00,6.91,5.07,8.81,1.51,7.36,4.09,3.46,5.35,4.15,3.22,3.11,2.83,1.59,6.16,1.82,4.49,7.54,7.78,8.16,8.09,8.09,5.50,8.73,4.93,2.13,8.00,2.53,2.36,3.14,0.91,5.42,3.90,2.85,0.04,8.18,7.08,8.52,4.61,6.72,4.57,4.48,0.85,5.41,6.23,1.39,3.23,1.19,0.79,5.46,2.51,6.86,1.79,2.05,7.43,0.67,5.61,8.35,4.67,1.34,5.57,2.22,5.36,0.93,4.29,4.24,1.38,1.05,5.94,6.46,4.74,3.05,1.20,0.57,1.99,4.21,0.33,4.16,3.36,7.76,2.39,7.58,1.54,8.07,4.26,8.98,2.06,0.98,6.56,2.83
8.25,6.67,1.35,7.82,8.10,7.30,8.58,8.14,0.70,2.28,8.76,0.63,5.18,6.86,0.26,7.34,2.01,0.56,3.06,5.62,1.48,8.34,4.06,6.64,4.10,0.81,1.50,7.27,0.36,2.70,8.72,7.38,0.58,0.39,7.12,6.69,6.42,2.83,1.54,5.49,1.47,8.99,6.27,3.18,5.71,0.08,8.36,0.78,5.08,8.83,5.10,5.00,3.20,7.94,6.47,2.20,2.29,5.36,0.00,3.57,4.17,6.23,1.61,5.76,8.01,8.08,7.31,8.59,2.30,6.14,8.39,1.80,7.12,5.75,1.90,7.50,6.57,0.18,5.98,6.48,2.89,0.69,3.77,3.21,3.03,3.21,1.37,4.92,4.02,4.78,2.35,7.37,4.78,3.96,6.09,8.08,4.42,2.70,4.37,5.92
5.95,8.65,3.58,7.96,4.05,8.01,3.10,4.14,3.55,3.20,0.62,3.98,2.19,8.13,2.10,3.53,5.75,2.14,6.59,1.83,0.58,1.45,4.85,0.53,6.41,2.65,0.15,0.47,5.90,0.16,6.39,0.25,1.18,8.69,8.70,4.55,1.37,5.69,2.24,6.19,8.40,1.90,6.98,4.31,4.88,0.16,5.32,2.11,3.82,3.68,2.59,2.45,4.13,6.32,1.17,1.15,1.50,2.44,3.78,7.02,3.26,5.13,6.43,0.57,7.85,2.93,2.72,3.85,2.44,7.80,0.91,6.97,4.36,2.77,7.85,5.15,0.55,4.20,0.62,4.67,1.42,2.57,6.67,2.22,2.98,0.17,0.36,2.26,3.30,1.78,0.27,6.82,0.21,7.67,0.76,8.11,2.90,8.29,3.65,7.96
3.00,7.28,7.18,8.94,4.68,5.91,4.54,2.56,4.15,8.18,3.61,2.60,3.49,3.69,5.50,7.82,8.86,3.94,1.73,5.70,0.28,0.32,5.15,2.38,1.47,0.76,4.16,0.44,2.83,1.73,7.20,7.93,6.54,8.10,0.66,4.94,0.18,3.24,1.69,5.34,6.87,2.43,3.29,7.01,5.30,2.95,0.32,8.57,1.99,0.08,4.54,5.09,4.62,0.10,3.60,3.04,8.75,1.51,3.34,8.01,1.85,4.16,3.48,4.70,1.60,8.50,4.40,5.09,3.43,3.20,2.18,7.13,4.45,4.02,4.77,7.32,3.35,6.42,8.86,2.43,3.48,2.37,4.50,3.28,1.89,7.14,7.51,4.33,4.31,6.81,7.63,5.38,0.62,5.67,8.36,2.50,3.63,4.75,0.44,1.12
3.16,6.50,7.84,3.40,5.78,1.81,4.89,3.73,7.87,4.11,1.50,7.08,4.42,1.11,7.05,7.69,1.84,8.68,8.99,7.07,5.11,2.25,7.97,7.46,4.41,3.34,7.75,3.84,8.32,4.33,7.80,7.40,4.93,6.11,2.20,2.23,8.26,5.33,0.22,2.32,3.73,1.90,1.56,7.38,2.90,4.74,4.84,8.11,7.70,5.10,8.14,7.33,4.65,6.66,4.41,7.59,2.32,1.31,4.38,2.03,8.38,5.21,6.49,5.76,5.02,8.20,0.72,1.95,0.96,1.85,4.65,8.36,7.08,1.10,4.05,7.71,2.49,6.19,0.25,2.78,2.68,2.37,2.30,2.99,0.95,1.22,1.83,8.30,2.61,3.04,2.37,4.08,6.51,6.22,3.94,5.06,2.56,5.69,0.79,0.91
3.52,5.45,3.98,2.66,1.06,2.03,1.55,7.37,1.13,7.95,0.42,8.77,0.93,5.01,2.40,1.92,8.15,0.33,7.32,6.35,8.54,1.19,7.41,4.67,0.60,0.27,4.48,4.17,8.20,6.36,0.74,6.62,2.15,7.72,7.41,1.27,2.23,0.22,5.64,5.89,8.42,7.40,4.35,0.22,2.17,5.10,6.74,2.40,0.17,3.50,2.70,7.19,2.46,2.83,7.86,7.06,4.54,8.03,2.99,2.54,6.35,4.01,6.49,5.21,6.89,4.29,1.56,3.69,6.04,7.00,6.29,1.23,4.95,8.41,5.49,6.09,5.47,3.02,1.88,1.27,7.01,2.76,0.93,6.94,7.00,8.13,2.61,1.98,0.26,7.71,6.48,2.77,1.31,2.12,3.84,8.06,4.79,6.13,4.73,1.26
7.59,8.49,0.78,0.56,1.97,1.71,3.28,6.29,4.26,7.68,6.83,7.92,6.78,1.61,0.76,4.47,0.08,0.81,7.63,3.80,5.96,0.59,3.15,6.40,4.11,2.04,3.94,4.08,2.53,7.28,4.89,7.21,2.12,3.55,2.57,2.67,6.19,8.34,4.25,4.82,8.42,5.93,0.77,6.81,5.80,6.24,0.25,0.62,2.21,4.60,8.80,7.66,2.59,4.68,6.07,6.90,2.22,2.75,4.50,8.97,5.37,7.52,1.31,5.25,8.55,8.14,1.15,8.43,8.04,2.59,6.36,6.76,7.89,1.18,4.09,4.95,5.41,1.45,6.34,0.76,3.12,0.27,3.42,1.48,0.11,2.60,7.00,8.57,7.32,0.41,5.70,6.89,8.45,1.92,3.20,0.39,8.02,6.26,2.40,6.68
1.36,7.00,5.64,3.95,4.54,2.91,1.31,7.88,2.90,7.07,4.04,5.20,3.47,7.83,7.61,3.24,4.63,3.02,0.66,3.16,3.07,6.00,3.04,2.04,7.10,4.50,1.01,8.23,6.00,1.70,1.78,0.95,4.00,2.07,1.93,6.89,3.93,4.07,2.23,5.89,0.97,5.36,1.28,8.18,2.70,8.84,6.01,8.48,7.00,8.42,8.92,8.33,0.16,0.12,0.65,3.45,0.75,2.86,6.54,6.25,3.85,7.77,7.18,0.78,0.60,0.85,0.46,1.61,4.73,2.33,8.77,8.85,3.23,8.68,2.29,2.65,2.15,3.01,3.26,1.14,0.81,2.32,2.13,8.78,6.97,5.49,8.14,1.06,6.79,7.69,8.50,3.92,6.16,7.40,3.01,2.55,2.46,1.36,1.75,0.90
5.47,1.59,6.44,8.68,5.99,5.87,6.59,6.95,6.01,7.43,8.02,0.35,5.32,6.23,0.50,4.99,3.01,4.68,8.76,8.49,2.23,7.02,5.69,1.98,1.96,0.29,2.32,3.80,8.72,6.28,3.26,7.18,2.35,7.99,1.11,0.97,2.54,1.44,2.04,1.97,1.29,1.85,8.38,0.57,8.22,1.72,8.46,3.09,4.94,1.90,3.82,3.00,4.51,6.86,0.47,6.28,2.48,1.08,7.13,8.58,3.86,6.94,4.54,8.86,6.39,0.67,1.45,8.01,6.07,4.22,7.74,3.64,3.46,5.70,4.75,3.63,0.00,3.25,3.28,3.44,3.87,3.51,1.10,6.68,4.07,8.98,1.05,6.66,7.04,1.82,2.74,6.08,2.65,7.71,7.52,2.47,7.93,7.75,8.04,8.90
7.34,8.85,7.75,0.65,4.06,5.53,4.23,6.31,6.75,6.97,7.37,3.14,4.60,8.46,2.68,6.83,7.30,5.58,2.59,6.75,2.56,6.32,8.28,0.14,8.60,4.99,2.74,8.28,6.63,4.59,2.86,5.02,5.21,1.03,6.03,7.89,7.95,7.93,1.02,2.00,3.16,8.59,8.08,6.86,1.55,5.42,8.23,5.39,2.51,8.56,3.09,0.27,3.52,3.14,8.77,3.07,4.18,8.77,7.48,0.02,8.93,8.21,8.90,0.91,4.14,2.12,6.90,1.46,2.79,2.95,2.04,3.88,6.27,5.55,5.78,4.03,4.22,3.43,6.64,0.01,7.70,8.28,1.65,2.75,3.58,1.54,1.21,2.16,4.35,2.04,5.68,7.73,8.64,6.05,0.20,7.56,6.15,2.65,2.03,7.13
4.15,6.71,7.25,6.66,4.83,6.87,4.30,6.89,2.48,3.93,8.91,3.32,8.54,1.93,5.15,1.98,7.18,2.88,4.96,3.21,0.55,1.93,6.05,7.67,8.18,0.46,5.40,7.82,7.74,1.01,0.94,4.97,5.53,6.11,1.68,0.64,3.26,5.90,2.73,6.20,7.04,3.00,8.12,2.31,2.06,3.87,2.18,6.49,5.74,7.17,1.47,8.30,7.46,0.92,3.57,5.07,0.71,5.44,2.44,3.03,5.63,1.05,8.09,7.35,3.66,3.83,8.32,4.33,7.27,6.38,5.68,5.92,2.04,7.15,0.75,2.02,5.48,5.87,7.54,1.11,8.69,7.58,0.43,0.71,2.10,1.61,3.74,3.87,4.83,4.84,4.14,7.18,8.57,2.03,1.17,8.63,6.39,8.31,8.23,3.33
4.52,6.82,1.10,1.33,3.91,7.64,8.59,6.18,5.30,1.36,1.71,0.27,7.78,3.60,4.53,2.69,2.67,3.62,4.30,6.00,4.82,1.68,1.57,2.39,0.73,8.13,7.17,1.77,3.30,4.83,3.36,0.83,4.13,2.88,0.20,0.78,0.14,6.50,8.81,8.07,4.26,1.13,1.09,2.75,0.72,0.59,7.58,6.56,3.21,0.61,3.42,0.34,7.87,8.49,0.01,4.01,7.44,6.02,5.04,5.41,0.59,0.11,2.74,5.28,8.89,1.91,7.46,3.15,0.90,6.78,2.58,7.72,8.77,7.32,2.64,1.84,8.32,0.59,2.54,2.13,0.06,7.50,4.72,3.41,1.01,8.44,0.82,0.82,6.03,8.80,5.63,2.69,8.96,0.44,6.85,6.86,6.35,4.99,3.74,6.40
0.38,6.26,0.13,3.32,4.64,6.07,3.40,3.93,3.91,2.96,2.68,7.05,0.14,5.89,8.38,7.82,3.85,3.26,3.39,7.22,5.74,8.14,7.08,0.85,2.11,1.94,2.40,2.17,6.56,1.29,1.91,0.81,6.31,4.62,1.39,7.86,3.13,3.27,2.27,1.66,1.45,6.56,7.74,8.75,7.95,0.30,4.93,4.82,1.72,3.63,0.80,5.63,6.22,4.81,8.21,4.95,1.95,0.91,1.52,8.84,2.98,1.06,1.28,7.39,0.46,8.32,0.50,0.07,8.90,2.24,3.84,5.03,5.17,7.63,1.20,5.88,3.27,1.38,7.34,2.26,1.82,4.05,6.22,1.62,4.72,1.49,8.39,0.33,0.52,3.57,1.72,6.77,6.46,6.97,5.60,3.26,0.66,0.61,8.47,4.48
8.86,1.85,4.38,6.55,8.16,4.65,2.46,3.52,8.01,4.34,2.93,1.81,7.39,5.37,8.24,0.12,7.30,6.72,0.81,2.60,8.79,7.26,5.79,3.93,4.22,0.23,0.59,6.81,1.43,7.34,5.20,0.66,3.74,2.06,2.38,7.31,8.23,7.36,7.15,1.12,3.26,7.96,6.84,4.40,1.84,4.30,0.72,7.14,2.20,2.69,6.44,0.36,4.65,0.29,4.81,1.02,4.18,4.13,8.67,1.79,7.66,0.75,2.48,2.08,2.40,0.23,7.13,3.39,1.52,6.18,3.72,7.73,4.48,8.34,5.27,3.80,8.40,7.74,2.90,4.93,5.49,6.00,2.23,0.09,2.27,2.45,0.78,8.92,4.35,1.67,2.65,4.36,1.79,1.33,6.38,3.68,8.79,7.38,2.87,4.37
2.76,8.89,5.93,1.51,2.14,1.83,6.15,8.13,8.57,5.42,1.18,4.12,1.01,5.14,1.98,5.80,0.25,3.14,1.42,4.47,8.87,4.96,4.13,4.62,0.31,5.86,2.37,5.50,5.19,5.43,6.53,1.99,4.27,0.03,3.08,4.72,6.81,3.31,2.88,8.54,4.57,2.05,1.31,2.32,4.78,6.61,5.24,2.59,0.45,6.71,1.36,0.82,5.78,4.07,3.01,4.60,8.18,2.29,3.66,3.24,4.04,5.53,7.52,4.51,4.27,1.91,5.61,1.06,3.06,1.85,2.07,5.48,2.69,4.60,0.69,6.47,4.79,7.47,4.62,7.34,6.57,7.45,6.66,4.47,4.23,1.93,5.98,4.37,4.20,7.68,1.66,1.69,2.00,4.67,3.73,8.98,4.38,8.31,1.22,2.47
1.76,3.85,4.12,8.48,8.49,2.72,6.94,4.45,5.89,7.42,6.29,0.42,6.86,2.60,4.15,2.53,0.11,6.91,0.10,3.64,8.70,3.58,0.91,7.23,7.52,0.36,1.82,7.72,1.34,1.15,4.12,0.22,4.15,0.82,4.25,1.27,8.36,7.34,0.90,0.97,5.21,8.43,5.96,2.85,8.10,7.48,7.90,4.06,0.89,8.03,5.57,3.65,4.01,2.93,1.23,0.44,7.40,4.23,5.07,1.42,1.77,2.07,4.86,0.24,6.43,5.48,4.04,6.84,6.97,0.09,4.52,3.02,7.47,6.76,8.00,8.42,2.27,1.70,4.70,6.63,8.70,5.50,3.10,4.15,3.08,1.35,1.91,7.40,7.39,4.83,6.76,3.47,8.97,4.41,7.04,3.30,1.61,2.44,7.56,6.55
7.79,2.42,2.93,4.57,1.59,4.32,0.11,8.14,5.85,0.91,2.01,1.88,0.38,7.41,6.20,7.55,5.16,3.05,8.25,4.82,2.28,1.27,7.24,2.06,4.06,2.90,4.29,2.99,3.54,5.35,6.44,8.00,3.66,2.05,3.52,7.13,3.87,0.73,7.35,1.37,3.00,1.08,1.92,5.65,6.85,1.73,5.57,1.22,3.38,8.99,1.67,1.64,8.04,1.79,6.48,1.13,4.68,2.78,8.95,8.81,6.23,4.67,4.26,2.50,7.71,4.29,4.53,2.42,1.39,5.75,1.64,0.24,5.86,6.63,2.66,3.75,6.02,1.58,0.71,3.39,8.01,3.10,0.99,0.27,2.19,1.74,5.81,1.14,6.95,1.42,0.87,7.92,8.34,3.50,3.57,6.51,6.99,6.13,1.93,6.73
